"Header1";"Header2";"Header3";"Header4";"Header5";"Header6";"Header7";"Header8";"Header9";"Header10";"Header11";"Header12";"Header13";"Header14";"Header15";"Header16";"Header17";"Header18";"Header19";"Header20";"Header21";"Header22";"Header23";"Header24";"Header25";"Header26";"Header27";"Header28";"Header29";"Header30";"Header31";"Header32";"Header33";"Header34";"Header35";"Header36";"Header37";"Header38";"Header39";"Header40";"Header41";"Header42";"Header43";"Header44";"Header45";"Header46";"Header47";"Header48";"Header49";"Header50";"Header51";"Header52";"Header53";"Header54";"Header55";"Header56";"Header57";"Header58";"Header59";"Header60";"Header61";"Header62";"Header63";"Header64";"Header65";"Header66";"Header67";"Header68";"Header69";"Header70";"Header71";"Header72";"Header73";"Header74";"Header75";"Header76";"Header77";"Header78";"Header79";"Header80";"Header81";"Header82";"Header83";"Header84";"Header85";"Header86";"Header87";"Header88";"Header89";"Header90";"Header91";"Header92";"Header93";"Header94";"Header95";"Header96";"Header97";"Header98";"Header99";"Header100"
"8301";"7027";"255";"832";"682";"1221";"5030";"5598";"8312";"4993";"5156";"8327";"1316";"1086";"2428";"5913";"1249";"213";"2602";"5553";"3725";"6079";"9860";"3971";"8908";"9705";"7817";"9309";"5330";"401";"3776";"9271";"5014";"3244";"5448";"1632";"356";"5377";"1874";"5679";"5748";"6005";"2744";"5710";"9412";"7406";"2848";"154";"3394";"6818";"871";"2428";"2215";"1534";"4256";"2110";"3122";"2058";"4343";"7534";"3427";"655";"8518";"3391";"2888";"5156";"8578";"9435";"1617";"336";"7036";"8882";"6462";"1738";"5586";"7609";"1355";"9262";"2441";"7732";"9578";"382";"7774";"1657";"8423";"5315";"8964";"5216";"9215";"9009";"9883";"960";"8160";"7270";"932";"5213";"5999";"6892";"9044";"4982"
"6921";"2121";"9387";"3311";"9725";"2297";"2961";"4182";"6670";"8030";"6836";"540";"8016";"5737";"6224";"1559";"2695";"2899";"121";"7722";"8099";"8867";"4735";"4819";"4447";"8574";"1411";"457";"1702";"8989";"8275";"9170";"9505";"663";"7328";"4728";"3090";"9195";"1183";"738";"665";"3991";"6193";"3128";"208";"4123";"1165";"610";"6157";"3670";"3393";"1716";"8966";"1348";"6226";"9502";"2984";"1802";"4881";"7503";"638";"8389";"9733";"3054";"3385";"9798";"8794";"6549";"2390";"5352";"3595";"7746";"4426";"6334";"5203";"2701";"931";"3186";"9574";"7441";"717";"918";"3981";"6944";"9291";"7573";"8715";"553";"249";"3096";"798";"7383";"6726";"8440";"8909";"7842";"3359";"7270";"1248";"9847"
"1741";"5091";"572";"828";"4823";"3153";"3088";"9122";"8246";"6976";"459";"839";"9064";"1838";"6613";"806";"4830";"71";"3593";"8675";"8502";"7503";"3152";"3787";"7166";"8896";"3325";"4900";"5009";"4727";"1687";"3351";"3539";"4144";"9519";"766";"4505";"1449";"3603";"4910";"3494";"5951";"4859";"9751";"4669";"7534";"5553";"8361";"9619";"2777";"9281";"9725";"5784";"8977";"461";"3063";"2441";"5919";"2538";"5751";"4695";"7726";"6638";"3446";"8461";"9649";"4875";"3496";"1904";"7129";"5031";"5238";"1299";"6976";"5843";"3274";"1784";"3013";"4592";"2320";"5976";"1029";"1233";"4719";"5916";"379";"5775";"4213";"6314";"2075";"8132";"2074";"9559";"5727";"2159";"4175";"5466";"149";"8106";"109"
"1233";"5006";"189";"7937";"9564";"3320";"8513";"667";"5441";"7190";"7054";"3056";"4501";"1577";"1932";"9827";"8503";"3474";"6677";"8896";"5830";"6339";"3724";"5702";"7525";"2098";"3839";"7235";"1794";"5594";"7714";"6855";"2486";"8800";"6425";"3494";"9475";"4660";"2";"1341";"1454";"2887";"5795";"8592";"4075";"2571";"894";"6375";"8928";"8935";"5279";"1427";"1315";"4089";"4962";"8627";"7297";"4115";"6800";"1981";"2967";"7341";"9229";"5139";"1437";"1137";"5618";"5054";"5498";"7079";"9473";"4866";"6420";"6831";"3202";"4613";"1859";"3573";"4665";"847";"8357";"6342";"8227";"8777";"6376";"7112";"9527";"2997";"8362";"2956";"5694";"5423";"2786";"8151";"5213";"1522";"9643";"3547";"4176";"8415"
"5382";"3067";"8121";"968";"7714";"9655";"1191";"4456";"3297";"5546";"6823";"4883";"3737";"4179";"6694";"575";"7902";"3599";"7128";"1114";"988";"3710";"4703";"2228";"3335";"2194";"5260";"7722";"4442";"6471";"3042";"2032";"154";"1517";"9173";"9527";"3495";"5898";"1211";"9116";"2112";"864";"7978";"5277";"7797";"9838";"6388";"9103";"6061";"8150";"9508";"5438";"6222";"5368";"7543";"4719";"4980";"5044";"5995";"612";"8953";"9251";"7687";"7019";"4126";"7732";"7886";"583";"2702";"4008";"4244";"7245";"311";"3305";"5770";"3983";"9046";"9615";"7548";"9303";"4306";"1769";"439";"8585";"5894";"830";"7459";"2875";"6367";"3683";"1074";"2222";"2076";"140";"8116";"7144";"4889";"3419";"1549";"4328"
"5056";"6337";"801";"5149";"8180";"8052";"4870";"8107";"1775";"8716";"4942";"8771";"9368";"1866";"5727";"3328";"2617";"6901";"7229";"4332";"4423";"6498";"1183";"9739";"8491";"6293";"8862";"8830";"3315";"6693";"9483";"1113";"1057";"9142";"924";"6793";"4288";"1696";"6981";"9915";"6056";"1250";"7871";"7759";"1260";"2259";"3206";"2595";"9781";"4294";"9161";"4381";"4357";"3283";"4042";"5505";"8663";"3774";"8994";"1160";"3560";"2074";"3038";"1445";"1990";"2589";"4187";"3797";"5483";"2234";"838";"6827";"7742";"233";"166";"9177";"3278";"3171";"2745";"9470";"1560";"7626";"5094";"5971";"9659";"5237";"4401";"7020";"8834";"7553";"2107";"5869";"3057";"487";"5596";"5987";"9918";"748";"9695";"5436"
"6897";"9069";"2205";"1420";"8468";"7589";"192";"8589";"1997";"1232";"6240";"7196";"2910";"5420";"6399";"9705";"2100";"4968";"4039";"6937";"1031";"1505";"6331";"7352";"2524";"9267";"2573";"5557";"7686";"1598";"6085";"8643";"1941";"3010";"3880";"1427";"5649";"4146";"841";"4217";"7274";"9478";"7622";"9167";"9567";"108";"3979";"3844";"1733";"6487";"1770";"3069";"3058";"8412";"4325";"2657";"5959";"2152";"1413";"1132";"8922";"7021";"1525";"8006";"2308";"6274";"5690";"9738";"2482";"9638";"9540";"6938";"2248";"7351";"2851";"8940";"8047";"8027";"8266";"4305";"6891";"5213";"3437";"8382";"8505";"9963";"3281";"1491";"640";"9287";"1592";"3842";"8034";"2808";"3714";"5771";"7973";"2481";"4495";"4397"
"7946";"2708";"8246";"288";"3339";"699";"9919";"222";"5650";"9418";"9226";"4661";"4189";"7971";"1914";"1001";"6739";"6752";"4920";"6216";"7128";"7224";"4618";"4975";"210";"8654";"9881";"1838";"7192";"6661";"4185";"8608";"6801";"903";"3446";"455";"247";"1776";"8850";"6880";"455";"8432";"6354";"6141";"8525";"2992";"7109";"4206";"2911";"8279";"5498";"1849";"9265";"8920";"4029";"5976";"1421";"8162";"6789";"3765";"6500";"5246";"5681";"728";"9586";"677";"6159";"6286";"5955";"9245";"1697";"2937";"1323";"3124";"8677";"7631";"3074";"9915";"5957";"6432";"7953";"2952";"5798";"6066";"4173";"3740";"5396";"8445";"8419";"8840";"730";"6765";"717";"6078";"6936";"4272";"2625";"7391";"1937";"9284"
"6726";"8171";"2546";"2570";"7896";"5455";"4754";"5672";"9296";"9781";"2428";"1273";"8576";"8085";"1136";"9198";"2256";"7454";"6320";"4139";"8737";"2104";"7528";"3709";"2942";"8404";"2935";"7910";"8019";"5309";"861";"3608";"2105";"29";"7516";"114";"599";"1293";"2674";"4462";"6931";"5042";"7521";"7478";"7276";"9895";"1361";"4231";"7199";"2238";"6434";"4969";"689";"3273";"2538";"5122";"4555";"2877";"5692";"5469";"3655";"7605";"7544";"6073";"4917";"2698";"4752";"61";"636";"413";"59";"5856";"4000";"9554";"9267";"8950";"2327";"3510";"851";"6808";"5970";"6675";"7401";"3007";"3370";"1576";"647";"9187";"5219";"1555";"4255";"5933";"3197";"6359";"1130";"6151";"1271";"463";"4436";"7058"
"9993";"6495";"4059";"9365";"6806";"8578";"2729";"4752";"7785";"2960";"8515";"5230";"8815";"5754";"2916";"476";"6657";"146";"6272";"1743";"2875";"7906";"4702";"3440";"6093";"2554";"5295";"5968";"553";"4017";"8777";"5907";"1438";"7125";"1359";"2154";"9932";"8784";"0";"9101";"3488";"1185";"7795";"452";"9264";"871";"8706";"9758";"1209";"6022";"3363";"6283";"3749";"6799";"141";"7287";"7571";"6082";"8246";"310";"5434";"459";"2018";"1569";"8518";"3797";"8173";"9046";"6243";"8247";"205";"1371";"5055";"29";"6664";"6086";"4128";"9827";"2529";"3391";"8463";"152";"5399";"3961";"2347";"4514";"713";"1925";"8640";"5742";"2721";"6616";"1866";"3293";"432";"9160";"5565";"1909";"247";"2522"
"6886";"6448";"9499";"6092";"3887";"243";"7624";"8401";"3498";"6829";"4173";"4070";"642";"7386";"5393";"3582";"1455";"8735";"3589";"6963";"6091";"9236";"5988";"4983";"9079";"2430";"2323";"3952";"7688";"768";"2858";"2717";"1288";"4274";"1071";"2950";"7163";"1483";"7711";"6321";"746";"2492";"5458";"4645";"746";"6484";"5886";"1610";"2141";"8553";"2973";"7165";"2497";"3175";"9849";"8163";"9588";"4186";"8027";"1373";"781";"3584";"815";"7422";"7158";"4020";"5138";"6788";"7848";"2313";"8492";"1426";"2527";"3836";"235";"8122";"2558";"111";"8953";"2166";"3754";"4463";"98";"2451";"6210";"3076";"636";"1566";"9187";"1287";"9912";"7009";"1516";"7476";"8457";"2085";"486";"9384";"8950";"7604"
"4686";"202";"6062";"7954";"8775";"4287";"4388";"7663";"643";"4837";"6200";"7026";"3926";"8370";"3230";"7898";"1365";"3360";"9211";"3256";"6952";"2860";"2374";"6599";"7349";"3468";"9654";"9811";"5542";"5473";"6789";"554";"2200";"1526";"1052";"2799";"2709";"3678";"5830";"6589";"346";"1139";"8761";"5621";"8568";"3582";"7666";"3740";"7878";"7357";"968";"3955";"5241";"4442";"1844";"6042";"6516";"6490";"7810";"1360";"4880";"8800";"9966";"5948";"698";"1567";"8621";"5509";"824";"8249";"4505";"8375";"7794";"3403";"7306";"5040";"1873";"4816";"5733";"5366";"1446";"7301";"5834";"7040";"9691";"7975";"6782";"1391";"8034";"5379";"5856";"5149";"9334";"7283";"6826";"9255";"6267";"4513";"8460";"8291"
"2901";"644";"2391";"6651";"9894";"9916";"2034";"29";"6316";"8193";"6791";"3322";"3546";"4335";"8264";"8546";"9222";"1808";"7680";"8855";"1702";"2878";"6259";"7251";"8017";"248";"2742";"1098";"777";"3459";"4792";"6007";"2000";"9916";"3495";"5207";"4337";"2875";"2673";"2989";"2652";"1241";"7230";"3310";"1440";"8506";"7248";"7163";"6036";"694";"7062";"4800";"8100";"5636";"1014";"1395";"8327";"8425";"121";"7257";"1877";"405";"6370";"6174";"4462";"1521";"3856";"7985";"9592";"8383";"8487";"3976";"9918";"2894";"471";"6187";"8166";"8767";"6304";"4237";"5614";"5796";"9481";"5749";"8588";"4208";"1647";"8966";"5941";"3952";"8400";"8668";"2998";"6259";"6479";"8968";"9910";"7323";"1543";"9087"
"4911";"6448";"8267";"704";"5432";"3493";"6967";"7968";"2548";"2979";"3482";"3771";"6721";"4680";"1524";"8381";"5309";"3057";"9217";"9007";"4818";"373";"4047";"1424";"3354";"833";"2935";"7219";"1248";"5594";"6659";"2769";"327";"984";"338";"8544";"4794";"4785";"4203";"9824";"9189";"7908";"1366";"2424";"1399";"1319";"1808";"9529";"1186";"549";"4315";"8215";"7197";"2637";"563";"6774";"7938";"2848";"8086";"6415";"4662";"1009";"1335";"3444";"6654";"9814";"2555";"522";"1884";"9923";"6694";"8081";"8473";"9227";"7067";"9511";"4977";"6094";"980";"6185";"9925";"8960";"7060";"945";"3601";"7101";"8479";"1123";"7526";"9928";"8811";"4698";"9617";"4652";"9736";"5681";"5489";"4663";"2304";"7319"
"8864";"3466";"5987";"4224";"6566";"1514";"2230";"7003";"6060";"5789";"1720";"5496";"6011";"4469";"7105";"9206";"2831";"1527";"5356";"6032";"8673";"8606";"6518";"2869";"8862";"4011";"8056";"4204";"9206";"1167";"6503";"7274";"6177";"1381";"659";"4891";"5414";"8255";"3030";"9529";"6537";"3598";"8740";"4765";"4712";"7164";"3633";"2667";"1971";"5085";"5788";"8218";"3718";"4320";"7151";"4383";"8426";"2982";"4522";"3897";"966";"8864";"1601";"6383";"2547";"1037";"6320";"1877";"2747";"1841";"175";"4371";"1578";"9118";"8779";"1453";"2077";"1037";"5359";"8649";"6386";"8348";"1400";"9555";"779";"1415";"1180";"5351";"7619";"1865";"9391";"9796";"4705";"1200";"3578";"8296";"4981";"1215";"5610";"2136"
"2074";"3570";"8902";"1471";"9633";"8355";"613";"3175";"4934";"3987";"528";"2133";"9722";"3298";"847";"7074";"3757";"3141";"3610";"4543";"9033";"7370";"4953";"7096";"5146";"5528";"7946";"4321";"8765";"2097";"8200";"7774";"2685";"3645";"8980";"3424";"2436";"3719";"5045";"7703";"897";"7820";"6918";"5753";"3908";"3323";"9818";"2961";"2332";"1656";"3975";"3384";"8540";"2609";"5527";"1148";"7790";"3106";"9748";"3422";"7467";"5275";"794";"6057";"9653";"1177";"4711";"5484";"4999";"4026";"4912";"2967";"8355";"8248";"1837";"9801";"9151";"3216";"1031";"4557";"1968";"8021";"6342";"5953";"5295";"7104";"7465";"7457";"8919";"9100";"3557";"2218";"2936";"3746";"7125";"9405";"3831";"4182";"4926";"5559"
"5617";"4502";"5079";"7049";"6484";"4888";"2125";"2226";"3942";"9177";"4235";"4363";"3909";"2208";"9307";"8987";"1732";"6780";"9149";"1686";"5599";"2580";"3478";"4985";"5304";"1912";"7959";"5394";"1853";"9582";"2987";"4214";"5865";"6775";"2446";"8193";"5238";"1264";"4152";"8631";"5051";"8813";"6211";"33";"5179";"3092";"6001";"1881";"3569";"3971";"993";"9655";"5674";"6523";"3149";"3656";"2981";"5583";"1093";"6759";"6135";"3207";"6790";"4672";"602";"8881";"5941";"4794";"5353";"4808";"3820";"2278";"7532";"1135";"772";"4377";"8585";"8454";"4082";"6684";"9803";"7415";"5442";"7339";"7771";"7813";"5737";"7819";"2661";"1974";"1355";"1388";"4874";"9791";"8760";"2809";"7966";"5262";"6526";"5406"
"8346";"6855";"6564";"4082";"4718";"6563";"8762";"5365";"2714";"4983";"5742";"8101";"2714";"2258";"6973";"870";"1298";"7241";"3940";"4720";"9319";"9707";"603";"2328";"2049";"2976";"5853";"7159";"9376";"6767";"7191";"8740";"6517";"2649";"7347";"2617";"8224";"6922";"8054";"6119";"1936";"8274";"7703";"3495";"7860";"51";"2092";"6535";"6444";"9501";"9989";"9259";"6210";"8811";"7728";"7779";"7419";"5310";"9558";"8914";"9532";"650";"2962";"3660";"2944";"1338";"666";"4112";"7947";"5442";"3555";"4920";"6401";"2826";"1219";"2884";"4085";"8752";"9340";"778";"4180";"3196";"5646";"3994";"4871";"720";"8652";"1101";"6524";"8246";"5894";"1918";"6419";"572";"891";"9189";"1490";"5979";"547";"2452"
"2063";"6762";"7202";"5203";"2040";"2048";"2074";"8942";"3511";"2725";"9285";"201";"6258";"835";"2203";"9138";"5120";"8274";"6327";"807";"687";"2144";"5411";"2675";"1297";"6601";"65";"4506";"6795";"3532";"548";"9180";"7032";"6924";"7964";"5562";"566";"8252";"586";"7001";"1542";"2741";"4529";"1559";"5210";"8832";"485";"2562";"5056";"5719";"738";"568";"7011";"6272";"3191";"344";"8714";"5210";"1601";"8946";"4285";"4866";"3761";"3494";"7593";"3379";"1840";"9745";"9472";"2658";"1601";"5047";"6863";"5975";"9705";"1765";"4351";"7509";"845";"9791";"1060";"8710";"8900";"9212";"8381";"8800";"8848";"6740";"6494";"9278";"8646";"1998";"163";"4756";"2804";"2246";"6768";"4983";"1862";"6658"
"2034";"5392";"4498";"3723";"1441";"6010";"1477";"7888";"7776";"1093";"3172";"4007";"7795";"4306";"4860";"721";"3462";"6809";"6525";"6335";"5744";"8091";"6380";"3311";"1416";"1880";"9831";"9949";"5860";"1999";"8092";"360";"7308";"5485";"3187";"6330";"523";"2837";"8540";"7154";"362";"7718";"6882";"6051";"8202";"971";"9695";"4234";"6701";"6284";"4898";"6255";"853";"7341";"2015";"2689";"5812";"8827";"6524";"8769";"4451";"6095";"7622";"71";"132";"876";"6108";"8823";"2639";"2849";"1619";"6945";"7766";"9422";"925";"4415";"3506";"8578";"1515";"4048";"8327";"2115";"7174";"6286";"9491";"9128";"4791";"89";"1898";"2088";"4099";"8528";"408";"345";"4579";"164";"1124";"8409";"6236";"9814"
"9599";"8848";"3473";"4797";"6428";"2153";"3781";"5252";"3214";"8406";"5460";"9614";"4349";"8100";"1091";"8867";"2608";"1954";"5982";"5630";"9004";"2064";"3301";"6707";"9875";"9233";"118";"168";"6686";"3835";"1072";"571";"6494";"42";"8890";"8406";"3569";"5762";"3461";"2368";"5111";"3137";"3702";"5541";"6557";"6944";"8918";"9094";"4437";"733";"8893";"9582";"7242";"3059";"4408";"8440";"7282";"8643";"2426";"4771";"8997";"1811";"2653";"5019";"1698";"2046";"4691";"5622";"7190";"4008";"7508";"7228";"5266";"6863";"5443";"1592";"2525";"256";"7456";"4721";"2492";"6779";"8859";"2375";"7504";"3285";"7227";"6519";"5336";"5872";"6721";"3814";"6022";"5901";"7543";"9739";"6864";"6879";"9726";"4450"
"6074";"4556";"2997";"8951";"8029";"5081";"6918";"2689";"5605";"8552";"8037";"6156";"7566";"7817";"3247";"4593";"1464";"4860";"1098";"1393";"5027";"9618";"5255";"2296";"1503";"8573";"6842";"3968";"6928";"2968";"4879";"3055";"9786";"8978";"6531";"4314";"6029";"4694";"1392";"8909";"4931";"1256";"6523";"6465";"3736";"7977";"1456";"6976";"1576";"3809";"4892";"1165";"5627";"9987";"7306";"373";"4966";"1203";"6176";"9599";"106";"5145";"3063";"9755";"8670";"2749";"4248";"7748";"180";"4011";"9162";"5484";"5420";"6696";"3309";"1368";"8359";"7795";"4914";"423";"1077";"61";"7011";"1596";"4688";"8493";"9189";"3356";"1718";"4074";"5707";"1182";"7896";"4650";"9223";"3025";"3854";"5254";"1816";"1343"
"9673";"2747";"7555";"2803";"7769";"2108";"3320";"9244";"2073";"4211";"7082";"5987";"3983";"7454";"5389";"6103";"8045";"8053";"4245";"1712";"2845";"6374";"126";"5922";"5077";"9128";"336";"1497";"7245";"9783";"4432";"4843";"1983";"2025";"931";"6414";"8455";"3632";"6013";"1126";"8799";"576";"3453";"4877";"5094";"3730";"7490";"5759";"9811";"2993";"2851";"1065";"5217";"6196";"8654";"3682";"9710";"2631";"5408";"3959";"1533";"3531";"6829";"5649";"2867";"4373";"680";"7017";"9738";"6316";"5377";"705";"5736";"6643";"1550";"8460";"9989";"539";"310";"9292";"2383";"9044";"2411";"2195";"1485";"543";"5045";"6979";"3135";"5615";"5480";"9355";"188";"7601";"3267";"8819";"6360";"3724";"5224";"470"
"9660";"4114";"9930";"4328";"3368";"8574";"927";"8257";"5029";"3435";"376";"3090";"6439";"3343";"7364";"1038";"79";"5320";"7585";"990";"9976";"4946";"3620";"6786";"7461";"7002";"7538";"7067";"4781";"5420";"16";"7789";"2042";"9886";"2723";"996";"5457";"8935";"3169";"5947";"7357";"1881";"3747";"1192";"937";"4435";"9178";"8687";"5211";"5342";"9089";"3543";"8137";"3894";"4931";"5507";"8387";"648";"2968";"761";"8729";"6207";"7539";"5143";"6486";"5399";"1337";"2369";"9048";"6700";"1894";"3365";"4896";"9244";"6011";"5298";"3118";"2268";"6352";"1391";"6877";"4327";"6905";"5127";"8803";"2134";"6545";"4932";"8779";"1360";"2410";"7929";"7085";"4238";"7310";"3860";"8379";"1325";"7887";"2761"
"4468";"7249";"2750";"2502";"6351";"2800";"2291";"4761";"8503";"8200";"4418";"554";"851";"4901";"2912";"8884";"6441";"5750";"7625";"4630";"5231";"5865";"8252";"4253";"7011";"9073";"5874";"423";"8886";"7243";"9016";"9146";"5323";"2367";"3416";"5505";"1209";"3727";"7237";"6593";"893";"4992";"5938";"2739";"8689";"8597";"3519";"614";"8798";"7231";"9368";"4326";"5123";"4798";"2411";"3071";"3950";"1677";"6810";"6471";"4953";"1638";"5900";"1149";"8502";"247";"3603";"4677";"9736";"7113";"5034";"5459";"2374";"6814";"505";"9661";"7730";"5852";"9668";"8774";"6903";"5472";"4998";"3901";"6610";"2698";"6336";"5379";"1625";"4423";"726";"8800";"9309";"1902";"4245";"1055";"4174";"5487";"5053";"2478"
"2981";"1950";"9395";"3683";"3309";"9240";"4744";"8197";"1091";"6011";"6831";"4474";"5067";"5774";"9774";"3395";"8632";"8010";"1008";"9827";"2044";"1087";"5264";"9361";"463";"4332";"4289";"3804";"5791";"9091";"1540";"1525";"2773";"1138";"3567";"1244";"2345";"9251";"2311";"374";"7674";"7325";"5012";"1484";"882";"9846";"984";"3000";"911";"3088";"6938";"2722";"5493";"6855";"5095";"5263";"2707";"4131";"802";"6993";"84";"8472";"8866";"4588";"1725";"1483";"328";"5777";"6410";"5236";"3893";"3380";"2159";"6950";"8745";"6228";"5220";"5801";"7949";"3067";"3947";"4190";"4168";"8029";"539";"8317";"1921";"8771";"6112";"5411";"3085";"875";"7068";"7444";"4869";"4598";"3228";"3696";"1984";"2575"
"712";"6987";"7209";"9557";"5009";"951";"7097";"7786";"2235";"8160";"2019";"4103";"9023";"1480";"2273";"7367";"4032";"3470";"4477";"7305";"6531";"1187";"4968";"8357";"36";"6233";"9416";"4638";"1456";"2394";"376";"4585";"8742";"5705";"7009";"6404";"2469";"4295";"3666";"7897";"9363";"7849";"6578";"6770";"8204";"9030";"357";"12";"1103";"1717";"8528";"3441";"5600";"3382";"4816";"5006";"5564";"1468";"4403";"7950";"1364";"6102";"6875";"2412";"2270";"3996";"5073";"6576";"6563";"860";"6579";"952";"7319";"2200";"7040";"1888";"4335";"4817";"7058";"2898";"5164";"3868";"6871";"4914";"733";"2825";"5522";"9043";"3511";"6184";"3762";"7930";"8688";"7251";"2383";"4315";"1349";"5872";"214";"7884"
"5097";"3427";"8497";"4002";"103";"4954";"848";"432";"1043";"724";"543";"611";"7907";"2137";"9334";"4611";"5128";"9251";"4513";"1345";"7013";"9823";"3452";"8133";"9945";"2177";"7332";"6212";"4313";"6752";"8276";"3295";"1660";"3685";"6611";"6753";"4992";"6255";"7480";"3533";"2736";"2542";"8511";"5398";"9308";"146";"2776";"580";"7763";"1301";"3744";"5447";"2492";"8235";"1466";"2267";"2433";"1123";"1689";"1676";"7777";"3461";"2133";"934";"5620";"2227";"2644";"1566";"2548";"2654";"8444";"2480";"4602";"9966";"8193";"7159";"7621";"2925";"1086";"6022";"3398";"6523";"9703";"7539";"9647";"3674";"7826";"4199";"4233";"8238";"4948";"1936";"6636";"4230";"1690";"4081";"2127";"8555";"2848";"3460"
"6611";"7110";"7277";"8716";"2613";"6599";"6349";"3452";"9384";"6906";"5188";"9295";"2574";"1371";"3411";"6466";"1462";"4800";"4587";"7952";"4206";"1578";"6136";"5878";"4070";"8697";"3886";"1172";"2114";"1076";"8010";"109";"4305";"8986";"9550";"3841";"3521";"9948";"9272";"9490";"9415";"9932";"3033";"3914";"1611";"1205";"418";"3733";"4199";"6682";"5836";"7703";"1993";"3104";"3813";"42";"1535";"7905";"2689";"5798";"2291";"7102";"3444";"1845";"6033";"4053";"2865";"9614";"4857";"1430";"2787";"8143";"813";"1247";"9606";"8549";"2614";"291";"805";"3497";"7403";"791";"7688";"7787";"8020";"8684";"6067";"8628";"8773";"4304";"9099";"6710";"5154";"2853";"8999";"1654";"5482";"4487";"6854";"7945"
"4937";"6365";"2248";"9938";"4958";"1507";"6923";"7027";"3468";"1802";"9185";"2574";"3900";"5008";"8292";"2695";"3489";"8092";"520";"3490";"3804";"1751";"1146";"7812";"8977";"3456";"9053";"5179";"9617";"8871";"3180";"905";"2856";"3980";"2543";"3056";"1513";"2769";"4029";"8331";"7837";"7816";"4703";"435";"9797";"3619";"7827";"7075";"388";"5009";"4323";"4137";"2931";"5507";"3894";"8166";"7817";"2941";"2516";"721";"8686";"2194";"5540";"718";"8490";"7408";"8088";"3337";"8421";"8500";"7003";"6600";"5170";"9320";"1034";"9209";"4483";"7315";"8504";"5730";"1484";"7022";"4160";"7738";"738";"2242";"9434";"1988";"1512";"4248";"2830";"9235";"6219";"5852";"9658";"9767";"2497";"3691";"2833";"4275"
"1905";"3571";"8954";"1131";"694";"6204";"6386";"3678";"627";"3196";"4566";"3619";"326";"5623";"6246";"9114";"89";"31";"6893";"8654";"5680";"9221";"7966";"4332";"9025";"7645";"3294";"588";"6317";"3773";"259";"7021";"6473";"4260";"22";"6376";"5418";"7265";"3495";"1283";"4181";"4766";"2285";"5859";"1243";"6212";"6326";"744";"2132";"8355";"2426";"2691";"1721";"8609";"429";"2282";"7196";"1781";"6234";"5877";"2171";"2507";"3375";"383";"4910";"8252";"7379";"1941";"6134";"208";"9632";"2121";"4376";"1936";"9965";"7722";"9345";"8094";"9678";"2766";"6293";"8100";"9220";"3788";"6817";"2072";"7252";"2009";"4106";"8875";"301";"8483";"3059";"8652";"4726";"824";"8284";"4637";"5228";"2593"
"5414";"1643";"6597";"8945";"3726";"1022";"7943";"4636";"527";"4480";"1109";"2969";"281";"1562";"7494";"6787";"3931";"8171";"4";"5094";"6407";"5947";"9344";"1414";"2765";"4871";"6385";"2465";"5946";"3913";"4802";"8250";"1611";"7086";"721";"7162";"8025";"4749";"8585";"2186";"1461";"2489";"4960";"6803";"86";"2440";"4498";"1686";"1807";"4376";"4779";"5773";"4036";"6424";"9247";"7831";"5853";"7738";"9958";"7081";"5525";"7981";"4368";"3992";"8859";"959";"2868";"4839";"6350";"2245";"6289";"6113";"9602";"3144";"5101";"7372";"9980";"5839";"4513";"3640";"4969";"7063";"2209";"941";"208";"137";"7923";"1055";"7668";"7728";"6580";"4104";"2934";"152";"9222";"49";"7074";"6593";"8432";"2697"
"1057";"9048";"7486";"2314";"3186";"1377";"4934";"5435";"2514";"8273";"8850";"2961";"3724";"1513";"7452";"146";"1423";"3327";"5318";"4560";"4338";"9225";"6920";"624";"2365";"5142";"1691";"1813";"1953";"6221";"7339";"4113";"7786";"7098";"635";"6843";"1231";"6023";"7393";"9410";"8523";"7660";"5854";"5116";"4159";"1916";"199";"5594";"7458";"8637";"3407";"1977";"2770";"519";"1177";"1385";"6293";"9071";"1136";"9828";"4975";"985";"4045";"5122";"5455";"4745";"6229";"5909";"3534";"9827";"4942";"5370";"7122";"3326";"899";"729";"8144";"1366";"4673";"2148";"1374";"5121";"6198";"7096";"653";"3806";"9080";"8788";"5474";"9468";"3946";"9796";"3399";"932";"7539";"4413";"6266";"6743";"6790";"5879"
"677";"9436";"9578";"7043";"5707";"6001";"6392";"5580";"3329";"1863";"9628";"7326";"9513";"8236";"9731";"3860";"6458";"5188";"9892";"2891";"8944";"5267";"3543";"2576";"265";"5017";"1339";"3334";"5701";"4252";"6874";"3274";"4020";"5406";"2827";"5817";"9954";"7822";"1768";"605";"3145";"4314";"8349";"1302";"1497";"9845";"2075";"6368";"9436";"4675";"2405";"1408";"4022";"6809";"379";"4182";"4396";"1100";"3496";"5886";"2523";"4841";"3066";"4773";"5704";"2200";"5747";"731";"3824";"2334";"3498";"1897";"6805";"8532";"8651";"6908";"231";"8219";"3331";"8879";"9621";"6180";"4943";"9707";"6307";"5841";"1940";"5785";"395";"5947";"6592";"8729";"8777";"2482";"3982";"7211";"8655";"8184";"8928";"8485"
